Unnamed: 0,name,gender,count,year
86,Molly,F,3707,1993
87,Lindsay,F,3664,1993
88,Miranda,F,3579,1993
96,Sabrina,F,3322,1993
97,Angelica,F,3240,1993
99,Lisa,F,3224,1993
101,Margaret,F,3167,1993
102,Veronica,F,3093,1993
103,Kristina,F,3091,1993
104,Caroline,F,3081,1993
105,Sydney,F,3050,1993
107,Holly,F,3032,1993
109,Melanie,F,2987,1993
111,April,F,2933,1993
113,Brenda,F,2885,1993
115,Karen,F,2806,1993
116,Rachael,F,2745,1993
118,Julie,F,2736,1993
121,Dominique,F,2706,1993
122,Grace,F,2701,1993
124,Patricia,F,2660,1993
125,Hayley,F,2617,1993
126,Madeline,F,2608,1993
130,Kara,F,2527,1993
134,Cheyenne,F,2372,1993
135,Ana,F,2365,1993
137,Leslie,F,2294,1993
138,Raven,F,2286,1993
153,Katrina,F,2036,1993
154,Dana,F,1988,1993
155,Nancy,F,1985,1993
156,Jillian,F,1980,1993
157,Chloe,F,1956,1993
159,Audrey,F,1947,1993
160,Deanna,F,1938,1993
165,Claire,F,1895,1993
169,Michaela,F,1850,1993
175,Cindy,F,1642,1993
177,Angel,F,1633,1993
178,Bridget,F,1628,1993
179,Summer,F,1617,1993
180,Mallory,F,1600,1993
182,Claudia,F,1592,1993
183,Colleen,F,1585,1993
184,Daisy,F,1579,1993
185,Jasmin,F,1553,1993
188,Kirsten,F,1546,1993
194,Brandy,F,1519,1993
197,Linda,F,1488,1993
198,Anne,F,1483,1993
200,Denise,F,1457,1993
205,Lydia,F,1421,1993
215,Ellen,F,1305,1993
219,Wendy,F,1257,1993
220,Rosa,F,1255,1993
223,Amelia,F,1248,1993
225,Teresa,F,1234,1993
230,Justine,F,1201,1993
232,Susan,F,1199,1993
237,Tyler,F,1182,1993
239,Abby,F,1176,1993
247,Carrie,F,1117,1993
253,Carmen,F,1092,1993
258,Janet,F,1069,1993
262,Martha,F,1058,1993
263,Marie,F,1052,1993
264,Virginia,F,1040,1993
265,Ruby,F,1032,1993
266,Cassidy,F,1029,1993
267,Miriam,F,1022,1993
270,Nina,F,1016,1993
271,Camille,F,1013,1993
273,Gloria,F,1006,1993
274,Hanna,F,1005,1993
278,Robin,F,998,1993
279,Nikki,F,997,1993
280,Maggie,F,984,1993
281,Janelle,F,981,1993
282,Melinda,F,980,1993
286,Stacy,F,957,1993
287,Hope,F,955,1993
288,Cassie,F,952,1993
290,Barbara,F,949,1993
292,Charlotte,F,943,1993
294,Vivian,F,930,1993
299,Esther,F,904,1993
306,Helen,F,868,1993
307,Ruth,F,858,1993
310,Callie,F,855,1993
312,Sharon,F,850,1993
313,Ann,F,848,1993
321,Elena,F,817,1993
322,Adrianna,F,814,1993
324,Tina,F,806,1993
329,Mia,F,794,1993
332,Logan,F,790,1993
334,Kate,F,785,1993
338,Annie,F,762,1993
342,Regina,F,744,1993
343,Rose,F,744,1993
345,Tracy,F,737,1993
346,Lillian,F,736,1993
347,Eva,F,735,1993
348,Chandler,F,733,1993
350,Celeste,F,732,1993
358,Michele,F,712,1993
368,Jane,F,687,1993
370,Tasha,F,687,1993
371,Sylvia,F,686,1993
372,Alice,F,684,1993
384,Madeleine,F,661,1993
388,Jaime,F,654,1993
391,Kyra,F,647,1993
392,Alma,F,645,1993
393,Frances,F,640,1993
396,Francesca,F,634,1993
399,Paula,F,630,1993
404,Peyton,F,617,1993
413,Anissa,F,601,1993
415,Misty,F,598,1993
420,Chanel,F,594,1993
422,Clara,F,593,1993
432,Donna,F,581,1993
441,Judith,F,563,1993
444,Elaine,F,559,1993
445,Simone,F,559,1993
448,Yvonne,F,558,1993
451,Lily,F,555,1993
452,Riley,F,552,1993
453,Sophie,F,551,1993
455,Irene,F,546,1993
456,Jill,F,546,1993
458,Serena,F,546,1993
461,Diane,F,543,1993
463,Sheila,F,543,1993
470,Iris,F,539,1993
478,Nora,F,526,1993
479,Lucy,F,524,1993
480,Tess,F,524,1993
493,Carol,F,506,1993
494,Mariana,F,505,1993
497,Dawn,F,497,1993
498,Selina,F,496,1993
501,Anita,F,491,1993
504,Sandy,F,489,1993
514,Dorothy,F,476,1993
517,Yasmin,F,472,1993
528,Avery,F,453,1993
530,Norma,F,451,1993
536,Kathy,F,445,1993
537,Sally,F,445,1993
538,Eleanor,F,444,1993
540,Bonnie,F,441,1993
550,Tonya,F,432,1993
560,Laurel,F,426,1993
561,Alex,F,423,1993
562,Joyce,F,423,1993
574,Edith,F,412,1993
576,Lena,F,412,1993
579,Beverly,F,405,1993
583,Eliza,F,402,1993
586,Skyler,F,402,1993
591,Katy,F,397,1993
593,Connie,F,395,1993
597,Katarina,F,391,1993
601,Jodi,F,385,1993
611,Cheryl,F,374,1993
616,Darlene,F,370,1993
618,Octavia,F,366,1993
619,Aurora,F,365,1993
620,Georgia,F,365,1993
626,Blair,F,360,1993
630,Debra,F,357,1993
641,Ryan,F,350,1993
644,Beth,F,346,1993
650,Hilary,F,343,1993
651,Arlene,F,342,1993
652,Rita,F,341,1993
659,Mandy,F,338,1993
661,Jesse,F,336,1993
664,Mindy,F,330,1993
665,Cameron,F,329,1993
680,Jackie,F,321,1993
681,Stevie,F,321,1993
683,Gretchen,F,319,1993
687,Sherry,F,315,1993
697,Shelly,F,307,1993
698,Angie,F,306,1993
726,Belinda,F,292,1993
727,Betty,F,292,1993
737,Regan,F,285,1993
753,Lara,F,275,1993
766,Judy,F,269,1993
780,Lynn,F,264,1993
793,Dylan,F,256,1993
798,Princess,F,253,1993
801,Janine,F,251,1993
804,Scarlett,F,250,1993
805,Bobbi,F,249,1993
818,Rhonda,F,245,1993
840,Betsy,F,233,1993
842,Helena,F,233,1993
855,Delia,F,226,1993
857,Dina,F,225,1993
866,Joelle,F,224,1993
870,Michael,F,223,1993
871,Shelley,F,223,1993
888,Billie,F,217,1993
890,Lana,F,217,1993
896,Joan,F,215,1993
900,Trinity,F,215,1993
901,Jean,F,214,1993
903,Phoebe,F,214,1993
913,Daphne,F,210,1993
946,Laurie,F,200,1993
957,Elsa,F,197,1993
967,Fiona,F,195,1993
973,Jeannette,F,193,1993
976,Marjorie,F,191,1993
991,Deandra,F,187,1993
1001,Kim,F,185,1993
1012,Joana,F,183,1993
1028,Doris,F,179,1993
1033,Alexander,F,178,1993
1035,Debbie,F,178,1993
1038,Malia,F,178,1993
1087,Stella,F,167,1993
1090,Drew,F,166,1993
1104,Frankie,F,163,1993
1109,Kyle,F,162,1993
1112,Becky,F,161,1993
1117,Lina,F,161,1993
1123,Santana,F,160,1993
1124,Dolores,F,159,1993
1137,Pearl,F,156,1993
1141,Vicky,F,156,1993
1155,Xiomara,F,154,1993
1159,Cathy,F,153,1993
1219,Spencer,F,143,1993
1226,Violet,F,142,1993
1243,Eve,F,139,1993
1244,Hayden,F,139,1993
1249,Ada,F,138,1993
1254,Loretta,F,137,1993
1256,Zoey,F,137,1993
1260,Rhea,F,136,1993
1264,Cory,F,135,1993
1276,Louise,F,134,1993
1281,Siobhan,F,133,1993
1282,Wanda,F,133,1993
1295,Quinn,F,131,1993
1301,Daniel,F,130,1993
1314,Lynda,F,128,1993
1328,Ginger,F,126,1993
1353,Connor,F,122,1993
1402,Marion,F,116,1993
1404,Shawn,F,116,1993
1420,Joshua,F,114,1993
1423,Peggy,F,114,1993
1431,Lucille,F,113,1993
1446,Christopher,F,111,1993
1470,Aaron,F,108,1993
1472,Britta,F,108,1993
1480,Mina,F,108,1993
1495,Jeanne,F,106,1993
1499,Lila,F,106,1993
1508,Felicity,F,104,1993
1517,Annabelle,F,103,1993
1520,Charlie,F,103,1993
1527,Vera,F,103,1993
1539,Brandon,F,101,1993
1542,Farah,F,101,1993
1546,Margot,F,101,1993
1555,Kay,F,100,1993
1560,Sheri,F,100,1993
1568,Brigid,F,98,1993
1590,Annalise,F,96,1993
1624,Terry,F,94,1993
1627,Astrid,F,93,1993
1660,Nicholas,F,91,1993
1668,Female,F,90,1993
1672,Lois,F,90,1993
1673,Maeve,F,90,1993
1676,Petra,F,90,1993
1683,David,F,89,1993
1689,Mildred,F,89,1993
1693,Amethyst,F,88,1993
1719,Phyllis,F,87,1993
1722,Tamra,F,87,1993
1732,Jeanine,F,86,1993
1754,Clarice,F,84,1993
1761,Queen,F,84,1993
1790,Moira,F,82,1993
1798,Sunny,F,82,1993
1805,Gemma,F,81,1993
1877,Sterling,F,76,1993
1886,James,F,75,1993
1900,Andrew,F,74,1993
1901,Aria,F,74,1993
1907,Justin,F,74,1993
1910,Lane,F,74,1993
1933,Piper,F,73,1993
1963,Thelma,F,72,1993
2000,Liz,F,70,1993
2004,Robert,F,70,1993
2020,John,F,69,1993
2053,Joseph,F,67,1993
2121,Sue,F,64,1993
2134,Jesus,F,63,1993
2166,Remy,F,62,1993
2168,Shane,F,62,1993
2201,Julian,F,60,1993
2225,Kamilah,F,59,1993
2234,Ronnie,F,59,1993
2240,Carmela,F,58,1993
2263,Theodora,F,58,1993
2372,Parker,F,54,1993
2373,Penelope,F,54,1993
2388,Daryl,F,53,1993
2398,Joey,F,53,1993
2399,Kevin,F,53,1993
2419,Charley,F,52,1993
2467,Juan,F,51,1993
2533,Willow,F,50,1993
2545,Eric,F,49,1993
2625,Patty,F,47,1993
2661,Magda,F,46,1993
2685,Dinah,F,45,1993
2700,Lanie,F,45,1993
2718,Steven,F,45,1993
2725,Brian,F,44,1993
2728,Carter,F,44,1993
2756,Millie,F,44,1993
2864,Muriel,F,42,1993
2878,William,F,42,1993
2900,Gwen,F,41,1993
2907,Kora,F,41,1993
2926,Robbie,F,41,1993
2935,Willa,F,41,1993
2950,Goldie,F,40,1993
2977,Samuel,F,40,1993
3148,Rosalee,F,37,1993
3164,Bryan,F,36,1993
3177,Greer,F,36,1993
3203,Mitchell,F,36,1993
3223,Antonio,F,35,1993
3225,Belle,F,35,1993
3233,Cornelia,F,35,1993
3259,Malory,F,35,1993
3303,Cordelia,F,34,1993
3349,Toby,F,34,1993
3350,Trudy,F,34,1993
3398,Polly,F,33,1993
3403,Roxie,F,33,1993
3430,Blaine,F,32,1993
3487,Perry,F,32,1993
3528,Iva,F,31,1993
3543,Lola,F,31,1993
3548,Marnie,F,31,1993
3566,Shaun,F,31,1993
3578,Travis,F,31,1993
3596,Andre,F,30,1993
3653,Patrick,F,30,1993
3674,Troy,F,30,1993
3711,Gianni,F,29,1993
3716,Joel,F,29,1993
3764,Thomas,F,29,1993
3780,An,F,28,1993
3792,Charles,F,28,1993
3795,Chris,F,28,1993
3799,Dale,F,28,1993
3810,Ethel,F,28,1993
3854,Richard,F,28,1993
3928,Kenneth,F,27,1993
3958,Nathan,F,27,1993
3976,Sol,F,27,1993
4023,Edie,F,26,1993
4057,Ma,F,26,1993
4086,Tate,F,26,1993
4095,Victor,F,26,1993
4097,Wynonna,F,26,1993
4127,Clarke,F,25,1993
4157,Javier,F,25,1993
4348,Rory,F,24,1993
4352,Scott,F,24,1993
4380,Tony,F,24,1993
4463,Kieran,F,23,1993
4466,Kitty,F,23,1993
4493,Randy,F,23,1993
4495,Rayanne,F,23,1993
4521,Zari,F,23,1993
4539,Bobby,F,22,1993
4606,Martin,F,22,1993
4644,Shadow,F,22,1993
4663,Tirzah,F,22,1993
4671,Adam,F,21,1993
4705,Eduardo,F,21,1993
4709,Fernando,F,21,1993
4723,Jeremy,F,21,1993
4724,Jorge,F,21,1993
4755,Nova,F,21,1993
4759,Rafael,F,21,1993
4791,Sheba,F,21,1993
4798,Special,F,21,1993
4845,Blossom,F,20,1993
4870,Edwin,F,20,1993
4871,Edwina,F,20,1993
4892,Jazz,F,20,1993
4936,Nickie,F,20,1993
4941,Oscar,F,20,1993
4990,Velma,F,20,1993
5046,Dustin,F,19,1993
5047,Edgar,F,19,1993
5053,Fabienne,F,19,1993
5067,Ian,F,19,1993
5077,Jason,F,19,1993
5078,Jay,F,19,1993
5113,Manon,F,19,1993
5116,Mark,F,19,1993
5269,Edward,F,18,1993
5277,Frank,F,18,1993
5291,Indiana,F,18,1993
5347,Lili,F,18,1993
5451,Caleb,F,17,1993
5476,Darryl,F,17,1993
5499,Glenn,F,17,1993
5500,Gregory,F,17,1993
5522,Jerry,F,17,1993
5612,Noah,F,17,1993
5747,Effie,F,16,1993
5751,Emeline,F,16,1993
5761,George,F,16,1993
5863,Olive,F,16,1993
5937,Ty,F,16,1993
5986,Billy,F,15,1993
5987,Blanche,F,15,1993
6022,Danny,F,15,1993
6047,Elliott,F,15,1993
6052,Esme,F,15,1993
6062,Henry,F,15,1993
6092,Karma,F,15,1993
6127,Leela,F,15,1993
6256,Young,F,15,1993
6302,Bess,F,14,1993
6321,Cesar,F,14,1993
6386,Han,F,14,1993
6403,Jemma,F,14,1993
6431,Keith,F,14,1993
6489,Marshall,F,14,1993
6490,Marty,F,14,1993
6516,Ollie,F,14,1993
6551,Seth,F,14,1993
6574,Shoshanna,F,14,1993
6697,Chi,F,13,1993
6742,Elijah,F,13,1993
6759,Garrett,F,13,1993
6768,Hester,F,13,1993
6858,Lady,F,13,1993
6887,Marcus,F,13,1993
7054,Andy,F,12,1993
7077,Avril,F,12,1993
7151,Donald,F,12,1993
7152,Douglas,F,12,1993
7157,Elliot,F,12,1993
7177,Freya,F,12,1993
7188,Ilsa,F,12,1993
7215,Jess,F,12,1993
7222,Johnny,F,12,1993
7299,Lincoln,F,12,1993
7619,Darius,F,11,1993
7637,Dennis,F,11,1993
7638,Derek,F,11,1993
7656,Emerson,F,11,1993
7823,Luke,F,11,1993
7934,Sam,F,11,1993
8031,Vincent,F,11,1993
8187,Cole,F,10,1993
8263,Gerald,F,10,1993
8324,Jonah,F,10,1993
8358,Kellye,F,10,1993
8450,Marcel,F,10,1993
8526,Phillip,F,10,1993
8556,Salem,F,10,1993
8656,Tarissa,F,10,1993
8674,Tommy,F,10,1993
8954,Ezra,F,9,1993
9015,Jame,F,9,1993
9054,Jimmy,F,9,1993
9069,Jules,F,9,1993
9085,Karl,F,9,1993
9127,Kimmy,F,9,1993
9162,Larry,F,9,1993
9184,Lilith,F,9,1993
9230,Max,F,9,1993
9232,Meadow,F,9,1993
9255,Morgana,F,9,1993
9281,Nathaniel,F,9,1993
9311,Paul,F,9,1993
9314,Peter,F,9,1993
9329,Randall,F,9,1993
9501,Tucker,F,9,1993
9656,Bernard,F,8,1993
9863,Ethan,F,8,1993
9875,Felix,F,8,1993
9913,Honey,F,8,1993
9937,Jake,F,8,1993
9942,Jamal,F,8,1993
9998,Judah,F,8,1993
10211,Maxwell,F,8,1993
10322,Ray,F,8,1993
10477,Tahani,F,8,1993
10560,Walter,F,8,1993
10707,Asher,F,7,1993
10727,Barbra,F,7,1993
10783,Carl,F,7,1993
10842,Curtis,F,7,1993
10932,Enrique,F,7,1993
10937,Eugene,F,7,1993
10973,Glinda,F,7,1993
11080,Joe,F,7,1993
11190,Kit,F,7,1993
11269,Louis,F,7,1993
11374,Myrtle,F,7,1993
11472,Reese,F,7,1993
11497,Ronny,F,7,1993
11627,Simon,F,7,1993
11685,Temperance,F,7,1993
12016,Carlton,F,6,1993
12102,Clark,F,6,1993
12104,Coco,F,6,1993
12129,Damon,F,6,1993
12248,Emaline,F,6,1993
12254,Emilio,F,6,1993
12301,Gavin,F,6,1993
12331,Harrison,F,6,1993
12354,Imogen,F,6,1993
12740,Leo,F,6,1993
12742,Leonardo,F,6,1993
12757,Lorenzo,F,6,1993
12810,Marceline,F,6,1993
12873,Merlin,F,6,1993
12926,Nate,F,6,1993
13062,Roger,F,6,1993
13063,Roman,F,6,1993
13222,Steve,F,6,1993
13225,Sugar,F,6,1993
13439,Abel,F,5,1993
13562,Angelo,F,5,1993
13632,Arthur,F,5,1993
13686,Bellamy,F,5,1993
13910,Claude,F,5,1993
14053,Denzel,F,5,1993
14108,Dottie,F,5,1993
14130,Elektra,F,5,1993
14143,Elmira,F,5,1993
14220,Franky,F,5,1993
14256,German,F,5,1993
14270,Graham,F,5,1993
14277,Gustavo,F,5,1993
14914,Maurice,F,5,1993
15044,Neela,F,5,1993
15090,Oliver,F,5,1993
15116,Patterson,F,5,1993
15127,Poppy,F,5,1993
15131,Pretty,F,5,1993
15718,Waverly,F,5,1993
15797,Michael,M,49550,1993
15798,Christopher,M,38228,1993
15800,Joshua,M,33578,1993
15801,Tyler,M,29796,1993
15802,Brandon,M,28732,1993
15803,Daniel,M,28682,1993
15804,Nicholas,M,28105,1993
15806,Andrew,M,27316,1993
15807,David,M,27026,1993
15808,Joseph,M,27007,1993
15809,Ryan,M,26720,1993
15810,James,M,26249,1993
15812,John,M,24989,1993
15813,Robert,M,22443,1993
15814,William,M,22208,1993
15816,Justin,M,21538,1993
15817,Alexander,M,20522,1993
15819,Kyle,M,19450,1993
15821,Kevin,M,19079,1993
15823,Thomas,M,14862,1993
15824,Jordan,M,14753,1993
15825,Eric,M,14541,1993
15826,Aaron,M,13828,1993
15827,Steven,M,13465,1993
15828,Dylan,M,12688,1993
15830,Brian,M,12544,1993
15833,Samuel,M,11704,1993
15835,Adam,M,11530,1993
15836,Richard,M,10227,1993
15837,Nathan,M,10192,1993
15839,Patrick,M,9856,1993
15840,Charles,M,9855,1993
15841,Jason,M,8633,1993
15842,Jeremy,M,8571,1993
15844,Jesse,M,8262,1993
15845,Mark,M,8058,1993
15846,Travis,M,7937,1993
15848,Alex,M,7637,1993
15850,Cameron,M,7088,1993
15851,Juan,M,6895,1993
15852,Paul,M,6479,1993
15853,Connor,M,6451,1993
15855,Dustin,M,6308,1993
15856,Kenneth,M,6275,1993
15857,Bryan,M,6158,1993
15861,Gregory,M,5806,1993
15862,Caleb,M,5781,1993
15863,Derek,M,5756,1993
15865,Scott,M,5573,1993
15866,Ian,M,5398,1993
15870,Marcus,M,5059,1993
15871,Nathaniel,M,4854,1993
15872,Logan,M,4843,1993
15873,Shawn,M,4814,1993
15874,Edward,M,4788,1993
15875,Garrett,M,4711,1993
15876,Jesus,M,4680,1993
15877,Mitchell,M,4582,1993
15878,Peter,M,4538,1993
15880,Shane,M,4436,1993
15883,Luke,M,4352,1993
15885,Antonio,M,4300,1993
15887,Victor,M,4205,1993
15888,Ethan,M,4160,1993
15889,Seth,M,4060,1993
15890,Cory,M,3997,1993
15892,Spencer,M,3883,1993
15896,Vincent,M,3686,1993
15897,Joel,M,3557,1993
15900,George,M,3511,1993
15903,Jorge,M,3390,1993
15905,Keith,M,3263,1993
15907,Jake,M,3197,1993
15911,Angel,M,3036,1993
15913,Phillip,M,3001,1993
15914,Donald,M,2996,1993
15919,Oscar,M,2848,1993
15920,Martin,M,2816,1993
15921,Eduardo,M,2794,1993
15926,Cole,M,2660,1993
15927,Troy,M,2647,1993
15930,Frank,M,2503,1993
15931,Julian,M,2486,1993
15932,Henry,M,2483,1993
15935,Douglas,M,2461,1993
15939,Jack,M,2420,1993
15942,Andre,M,2281,1993
15943,Philip,M,2270,1993
15944,Edgar,M,2261,1993
15946,Javier,M,2178,1993
15947,Grant,M,2158,1993
15949,Curtis,M,2097,1993
15957,Darius,M,1983,1993
15960,Johnny,M,1964,1993
15961,Dennis,M,1963,1993
15965,Max,M,1885,1993
15966,Elijah,M,1880,1993
15967,Tony,M,1872,1993
15968,Cesar,M,1860,1993
15969,Drew,M,1852,1993
15972,Edwin,M,1823,1993
15975,Fernando,M,1798,1993
15978,Maxwell,M,1781,1993
15979,Larry,M,1780,1993
15982,Jerry,M,1726,1993
15984,Randy,M,1702,1993
15989,Carl,M,1585,1993
15990,Louis,M,1581,1993
15995,Jimmy,M,1527,1993
15999,Noah,M,1502,1993
16003,Dominique,M,1449,1993
16007,Rafael,M,1428,1993
16008,Jaime,M,1427,1993
16009,Terry,M,1427,1993
16010,Danny,M,1422,1993
16015,Riley,M,1376,1993
16017,Walter,M,1356,1993
16018,Billy,M,1353,1993
16020,Hayden,M,1324,1993
16026,Lance,M,1259,1993
16027,Joe,M,1254,1993
16029,Jamal,M,1245,1993
16030,Arthur,M,1240,1993
16031,Todd,M,1240,1993
16033,Malcolm,M,1224,1993
16034,Bobby,M,1221,1993
16038,Skyler,M,1191,1993
16039,Randall,M,1187,1993
16043,Parker,M,1155,1993
16044,Andy,M,1150,1993
16049,Roger,M,1132,1993
16050,Jon,M,1131,1993
16052,Gerald,M,1116,1993
16054,Jamie,M,1111,1993
16055,Maurice,M,1111,1993
16056,Jay,M,1102,1993
16057,Alexis,M,1100,1993
16067,Enrique,M,1066,1993
16073,Theodore,M,1035,1993
16075,Harrison,M,1029,1993
16076,Gustavo,M,1011,1993
16077,Damon,M,1000,1993
16087,Lorenzo,M,949,1993
16089,Shaun,M,947,1993
16090,Gavin,M,945,1993
16092,Ross,M,942,1993
16093,Avery,M,933,1993
16094,Terrence,M,914,1993
16100,Damien,M,904,1993
16102,Roy,M,897,1993
16104,Marshall,M,883,1993
16107,Denzel,M,863,1993
16108,Morgan,M,862,1993
16113,Dean,M,835,1993
16114,Wayne,M,834,1993
16115,Steve,M,831,1993
16117,Bruce,M,821,1993
16118,Tommy,M,819,1993
16126,Ty,M,767,1993
16129,Brock,M,760,1993
16130,Ronnie,M,758,1993
16133,Pablo,M,749,1993
16134,Angelo,M,745,1993
16140,Darryl,M,703,1993
16145,Drake,M,682,1993
16146,Leonard,M,672,1993
16148,Graham,M,668,1993
16149,Emilio,M,667,1993
16150,Simon,M,667,1993
16151,Oliver,M,665,1993
16153,Karl,M,662,1993
16154,Chandler,M,661,1993
16155,Roman,M,657,1993
16157,Glenn,M,653,1993
16158,Joey,M,653,1993
16164,Leonardo,M,643,1993
16165,Eugene,M,642,1993
16166,Dale,M,641,1993
16167,Gilbert,M,639,1993
16171,Wyatt,M,628,1993
16173,Abel,M,620,1993
16176,Felix,M,607,1993
16177,Harold,M,602,1993
16179,Stefan,M,601,1993
16180,Tucker,M,601,1993
16184,Wade,M,592,1993
16185,Cedric,M,589,1993
16188,Kurt,M,587,1993
16189,Elliott,M,586,1993
16192,Elliot,M,585,1993
16194,Saul,M,580,1993
16204,Harry,M,567,1993
16208,Ray,M,563,1993
16210,Sam,M,562,1993
16212,Gilberto,M,559,1993
16215,Carter,M,550,1993
16216,Quinn,M,550,1993
16223,Alfred,M,524,1993
16230,Bernard,M,507,1993
16233,Sterling,M,504,1993
16236,Rogelio,M,500,1993
16237,Clarence,M,499,1993
16239,Clay,M,494,1993
16247,Barry,M,484,1993
16252,Kelly,M,475,1993
16253,Lukas,M,469,1993
16254,Lewis,M,459,1993
16258,Blaine,M,456,1993
16259,Brad,M,456,1993
16261,Leo,M,456,1993
16264,Stuart,M,451,1993
16265,Jonah,M,449,1993
16266,Earl,M,448,1993
16267,Dexter,M,447,1993
16269,Chris,M,445,1993
16274,Charlie,M,441,1993
16281,Wilson,M,434,1993
16284,Nigel,M,432,1993
16285,Jean,M,428,1993
16294,Howard,M,416,1993
16299,Daryl,M,409,1993
16302,Perry,M,408,1993
16311,Liam,M,398,1993
16312,Carlton,M,396,1993
16313,Norman,M,393,1993
16316,Neal,M,384,1993
16336,Dwight,M,361,1993
16343,Frankie,M,345,1993
16352,Roland,M,332,1993
16355,Ben,M,331,1993
16361,Arnold,M,327,1993
16374,Rick,M,316,1993
16377,Fred,M,313,1993
16383,Don,M,308,1993
16384,Cornelius,M,306,1993
16390,Lane,M,299,1993
16397,Tracy,M,296,1993
16400,Robin,M,295,1993
16409,Mike,M,288,1993
16412,Khalil,M,286,1993
16414,Toby,M,284,1993
16425,Will,M,268,1993
16427,Holden,M,267,1993
16429,Jefferson,M,266,1993
16431,Clark,M,264,1993
16435,Marcel,M,262,1993
16452,Dana,M,246,1993
16457,Peyton,M,242,1993
16463,German,M,238,1993
16466,Tate,M,236,1993
16480,Rory,M,228,1993
16489,Ezra,M,223,1993
16500,Nick,M,217,1993
16511,Jeff,M,209,1993
16512,Dan,M,208,1993
16515,Benny,M,207,1993
16516,Cyrus,M,207,1993
16518,Herman,M,207,1993
16525,Lionel,M,204,1993
16527,Jackie,M,203,1993
16528,Rocky,M,203,1993
16529,Bernardo,M,202,1993
16533,Leslie,M,200,1993
16541,Tobias,M,197,1993
16550,Kieran,M,193,1993
16559,Ezequiel,M,188,1993
16562,Irving,M,187,1993
16565,Blair,M,185,1993
16571,Clyde,M,184,1993
16573,Josh,M,184,1993
16583,Harvey,M,180,1993
16587,Reese,M,179,1993
16589,Ted,M,179,1993
16590,Lincoln,M,178,1993
16591,Rex,M,178,1993
16604,Rhett,M,171,1993
16610,Junior,M,169,1993
16616,Jim,M,167,1993
16631,Eddy,M,159,1993
16664,Robbie,M,150,1993
16667,Greg,M,149,1993
16668,Hans,M,149,1993
16669,Jess,M,149,1993
16677,Hernan,M,146,1993
16678,Pete,M,146,1993
16681,Bill,M,145,1993
16683,Tom,M,145,1993
16690,Augustus,M,143,1993
16693,Claude,M,143,1993
16703,Ron,M,141,1993
16720,Ashley,M,135,1993
16741,Asher,M,129,1993
16744,Emerson,M,129,1993
16752,Stacy,M,127,1993
16769,Stevie,M,124,1993
16782,Marty,M,121,1993
16784,Timmy,M,121,1993
16785,Titus,M,121,1993
16788,Wallace,M,121,1993
16810,Prince,M,118,1993
16814,Federico,M,117,1993
16832,Sydney,M,114,1993
16845,Cheyenne,M,111,1993
16851,Alphonso,M,110,1993
16857,Cassidy,M,109,1993
16863,Raven,M,109,1993
16882,Gideon,M,106,1993
16902,Ken,M,103,1993
16912,Vince,M,102,1993
16926,Jessica,M,100,1993
16927,Marion,M,100,1993
16959,Earnest,M,92,1993
16994,Hank,M,88,1993
16996,Lars,M,88,1993
17006,Jude,M,87,1993
17010,Ronny,M,87,1993
17053,Santino,M,82,1993
17054,Sunny,M,82,1993
17056,Alain,M,81,1993
17058,Gianni,M,81,1993
17077,Justine,M,79,1993
17085,Buddy,M,78,1993
17110,Chet,M,75,1993
17127,Archie,M,73,1993
17165,Judah,M,71,1993
17204,Carmen,M,68,1993
17218,Dirk,M,67,1993
17250,Maria,M,65,1993
17252,Mitch,M,65,1993
17255,Al,M,64,1993
17264,Regan,M,64,1993
17266,Tim,M,64,1993
17283,Otto,M,63,1993
17299,Marshal,M,62,1993
17307,Stephanie,M,62,1993
17331,Matt,M,60,1993
17341,Curt,M,59,1993
17382,Jules,M,57,1993
17388,Lynn,M,57,1993
17391,Santana,M,57,1993
17394,Trinity,M,57,1993
17407,Major,M,56,1993
17413,Vivek,M,56,1993
17420,Elizabeth,M,55,1993
17427,Monty,M,55,1993
17431,Rufus,M,55,1993
17460,Cyril,M,53,1993
17476,Bjorn,M,52,1993
17524,Jennifer,M,50,1993
17555,Michelle,M,49,1993
17575,Jasmine,M,48,1993
17576,Jedediah,M,48,1993
17614,Remy,M,47,1993
17628,Gus,M,46,1993
17634,Joan,M,46,1993
17642,Sarah,M,46,1993
17656,Franky,M,45,1993
17676,Irwin,M,44,1993
17690,Sandy,M,44,1993
17711,Emily,M,43,1993
17719,Mick,M,43,1993
17721,Nate,M,43,1993
17733,Anwar,M,42,1993
17737,Billie,M,42,1993
17740,Charley,M,42,1993
17751,King,M,42,1993
17753,Niles,M,42,1993
17769,Haley,M,41,1993
17785,Merlin,M,41,1993
17831,Nicole,M,40,1993
17864,Kim,M,39,1993
17869,Ned,M,39,1993
17889,Bob,M,38,1993
17919,Alexandra,M,37,1993
17973,Hal,M,36,1993
17985,Mac,M,36,1993
17997,Shadow,M,36,1993
18004,Amanda,M,35,1993
18013,Brenda,M,35,1993
18040,Nikki,M,35,1993
18074,Ollie,M,34,1993
18079,Samantha,M,34,1993
18112,Karen,M,33,1993
18120,Lauren,M,33,1993
18165,Jazz,M,32,1993
18178,Phil,M,32,1993
18234,Monroe,M,31,1993
18258,Chuck,M,30,1993
18260,Deandra,M,30,1993
18286,Megan,M,30,1993
18298,Vanessa,M,30,1993
18301,Wolfgang,M,30,1993
